id,name,age,city,job_title
1,Alice Johnson,30,Toronto,Data Analyst
2,Bob Smith,25,Montreal,Software Engineer
3,Charlie Lee,35,Vancouver,Product Manager
4,Diana Patel,28,Ottawa,UX Designer
5,Ethan Brown,40,Calgary,DevOps Engineer
6,Fiona Davis,32,Halifax,QA Analyst
7,George Kim,29,Winnipeg,Data Scientist
8,Hannah Wilson,27,Edmonton,Marketing Manager
9,Ian Clark,31,Quebec City,Sales Executive
10,Jasmine Liu,26,Victoria,HR Specialist
11,Kevin Wright,33,Mississauga,Security Analyst
12,Linda Martinez,38,Brampton,Cloud Architect
13,Michael Chen,24,Regina,Support Engineer
14,Nina Thompson,36,Saskatoon,Finance Analyst
15,Omar Hassan,30,St. John's,Database Admin
16,Priya Kapoor,29,Waterloo,AI Researcher
17,Quentin Ross,34,Burlington,Network Engineer
18,Rachel Green,27,Kingston,Content Strategist
19,Samir Ahmed,31,London,IT Consultant
20,Tanya Brooks,28,Guelph,Business Analyst
